"","Cont.6hr.1","Cont.6hr.2","Cont.6hr.3","Cont.6hr.4","Cont.6hr.5","N793.6hr.1","N793.6hr.2","N793.6hr.3","N793.6hr.4","N793.6hr.5"
"PADI1",0,0,0,0,0,0,0,0,0,0
"PADI3",0,0,0,0,0,0,0,0,0,0
"MIR3972",0,0,0,0,0,0,0,0,0,0
"PADI4",0,0,0,0,0,0,0,0,0,0
"PADI6",0,0,0,0,0,0,0,0,0,0
"RCC2",30,56,33,100,97,32,31,35,20,31
"ARHGEF10L",253,231,277,229,236,269,239,225,256,209
"LINC02810",0,0,0,0,0,0,0,0,0,0
"ACTL8",0,1,1,2,2,3,2,2,1,1
"LOC105376809",0,0,0,0,0,0,0,0,0,0
"LOC105376812",0,0,0,0,0,0,0,0,0,0
"LINC01654",0,0,0,0,0,0,0,0,0,0
"IGSF21",0,0,0,0,0,0,0,0,0,0
"IGSF21-AS1",0,0,0,0,0,0,0,0,0,0
"KLHDC7A",0,0,0,0,0,0,0,0,0,0
"DYNLL1P3",0,0,0,0,0,0,0,0,0,0
"PAX7",0,0,0,0,0,0,0,0,0,0
"TAS1R2",0,0,0,0,0,0,0,0,0,0
"ALDH4A1",175,187,193,173,159,170,184,198,198,178
"MIR4695",0,0,0,0,0,0,0,0,0,0
"MIR1290",0,0,0,0,0,0,0,0,0,0
"IFFO2",233,245,240,249,208,250,261,264,266,225
"LOC105376815",0,0,0,0,0,0,0,0,0,0
"UBR4",4847,4925,4670,4192,4000,4711,4537,5015,5192,4705
"EMC1-AS1",7,2,5,6,4,5,2,5,3,5
"EMC1",1711,1609,1684,1569,1383,1509,1565,1626,1625,1517
"MRTO4",616,611,621,567,523,508,556,548,529,507
"AKR7L",3,2,3,2,1,4,3,3,2,3
"AKR7A3",5,5,3,6,4,3,2,1,3,3
"LOC100506730",47,38,37,22,21,34,25,31,32,30
"AKR7A2",450,418,397,376,348,406,355,382,444,368
"RNU6-1099P",1,2,0,2,1,1,3,0,0,3
"SLC66A1",217,184,201,187,178,187,172,177,194,188
"CAPZB",3821,3597,3612,3231,3064,3482,3500,3519,3791,3446
"RN7SL277P",0,0,0,0,0,0,0,0,0,0
"LOC105376819",2,6,1,2,1,4,4,4,1,3
"LOC105376818",0,0,0,0,0,0,0,0,1,0
"LOC105376817",0,0,0,0,0,0,0,0,0,0
"LOC105378614",0,1,0,0,0,0,0,0,0,0
"MICOS10",609,629,707,594,643,640,693,730,672,589
"MICOS10-NBL1",4472,4453,4693,3889,3987,4474,4369,4451,4771,4190
"RPS14P3",13,12,12,12,12,14,15,9,13,11
"NBL1",4049,4014,4180,3493,3562,4022,3874,3972,4305,3773
"HTR6",0,1,2,3,0,1,1,2,1,0
"TMCO4",71,80,107,88,74,84,70,84,91,75
"RNF186",0,0,0,0,0,0,0,0,0,0
"LOC105376823",0,0,0,0,0,0,0,0,0,0
"OTUD3",130,136,107,139,125,109,97,145,146,117
"PLA2G2E",0,0,0,0,0,0,0,0,0,0
"PLA2G2A",0,0,2,1,2,0,0,1,1,0
"PLA2G5",1,0,0,1,1,2,4,3,1,0
"PLA2G2D",0,0,0,0,0,0,0,0,0,0
"PLA2G2F",0,0,0,0,0,0,0,0,0,0
"PLA2G2C",0,0,0,0,0,0,0,0,0,0
"UBXN10",0,0,0,0,0,1,0,0,0,0
"UBXN10-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105376825",0,0,0,0,0,0,0,0,0,0
"LOC105376826",0,0,0,0,0,0,0,0,0,0
"LINC01757",0,0,0,0,0,0,0,0,0,0
"LOC105376828",0,0,0,0,0,0,0,0,0,0
"VWA5B1",0,0,0,1,0,0,0,0,0,0
"LINC01141",2,2,2,5,4,3,1,2,6,2
"CAMK2N1",1275,1290,1254,1106,1119,1177,1101,1276,1298,1109
"MUL1",415,434,430,399,343,399,342,413,429,386
"RPS4XP4",0,0,0,0,0,0,0,0,0,0
"FAM43B",1,8,2,6,4,3,2,3,1,3
"CDA",52,53,34,47,29,46,41,36,56,23
"PINK1",1317,1249,1131,1032,1064,1213,1229,1285,1298,1106
"MIR6084",5,2,1,4,9,7,7,2,10,3
"PINK1-AS",417,427,436,409,375,413,379,439,415,408
"DDOST",2507,2439,2621,2208,2151,2368,2342,2538,2440,2315
"KIF17",2,3,5,5,3,3,3,6,8,7
"SH2D5",67,66,44,43,54,57,60,62,63,55
"LOC112268222",1,0,0,0,0,1,0,0,0,0
"HP1BP3",1788,1715,1612,1567,1471,1574,1509,1577,1705,1506
"EIF4G3",829,827,747,642,670,712,692,755,780,765
"LOC105376830",0,0,0,1,0,0,0,0,0,0
"LOC105376829",0,0,0,0,0,0,0,0,0,0
"MIR1256",0,0,0,0,0,0,0,0,0,0
"RPS15AP6",0,2,0,0,0,3,0,1,0,0
"ECE1",6664,6991,6492,5823,5679,6437,5987,6427,6807,6192
"LOC100506801",1,3,2,2,5,2,0,2,1,2
"PPP1R11P1",0,0,0,0,0,0,0,0,0,0
"LOC100421269",0,0,0,0,0,0,0,0,0,0
"LOC105376832",0,0,0,0,0,0,0,0,0,0
"HS6ST1P1",4,5,2,10,6,4,1,8,2,1
"CROCCP5",0,0,0,0,0,0,0,0,0,0
"NBPF3",195,204,192,202,179,147,171,162,186,177
"ALPL",102,97,72,64,84,87,92,82,85,86
"LINC02596",0,0,0,1,0,0,0,0,0,0
"RAP1GAP",3,10,7,11,9,10,13,11,6,14
"USP48",677,673,694,618,584,677,641,668,725,643
"LDLRAD2",0,0,1,0,0,0,0,0,0,0
"HSPG2",8541,8253,7139,6818,6738,7984,7110,7676,8339,7356
"RPL21P29",0,0,0,0,0,0,0,0,0,0
"CELA3B",0,0,0,0,0,0,0,0,0,0
"CELA3A",0,0,0,0,0,0,0,0,0,0
"LINC01635",0,1,0,0,0,0,1,1,1,0
"LINC00339",86,88,92,80,88,95,78,72,80,86
"CDC42-AS1",1,0,0,0,0,0,1,1,0,0
"CDC42",3727,3672,4040,3420,3174,3486,3435,3597,3774,3296
"LOC107985102",0,0,0,0,0,0,0,0,0,0
"WNT4",4,1,1,2,2,3,1,1,1,2
"LOC105376845",2,1,0,1,0,0,0,0,1,0
"LOC105376850",1,1,1,0,0,0,0,0,2,0
"LOC107985377",0,0,0,0,0,0,0,0,0,0
"MIR4418",0,0,0,0,0,0,0,0,0,0
"LOC105376856",0,0,0,0,0,0,0,0,0,0
"ZBTB40",553,562,462,496,485,440,437,528,512,526
"EPHA8",0,0,1,0,0,0,0,0,0,0
"MIR6127",0,0,0,0,0,0,0,0,0,0
"C1QA",0,0,0,0,0,0,0,0,0,0
"C1QC",0,0,0,0,0,0,0,0,0,0
"C1QB",0,0,0,0,0,1,0,0,0,0
"EPHB2",20,23,16,22,26,17,27,23,15,14
"MIR4684",0,0,0,0,0,0,0,0,0,0
"MIR4253",0,0,0,0,0,0,0,0,0,0
"LACTBL1",0,0,0,0,0,0,0,0,0,0
"TEX46",1,0,0,1,0,0,0,1,0,0
"KDM1A",709,718,733,630,571,633,593,677,693,577
"MIR3115",0,0,0,0,0,1,0,0,0,0
"LUZP1",1003,1013,977,900,887,970,1054,1074,1105,994
"HTR1D",1,3,0,0,1,1,1,1,2,0
"RPL29P6",0,0,0,0,0,0,0,0,0,0
"LINC01355",0,0,0,0,0,0,0,0,0,0
"HNRNPR",2,2,1,0,0,0,65,0,2,2
"ZNF436",0,0,0,0,0,0,0,0,0,0
"ZNF436-AS1",0,0,0,0,0,0,0,0,0,0
"TCEA3",0,0,0,0,0,0,0,0,0,0
"ASAP3",0,0,0,0,0,0,0,0,0,0
"E2F2",0,0,0,0,0,0,0,0,0,0
"LOC101928163",0,0,0,0,0,0,0,0,0,0
"LOC105376859",0,0,0,0,0,0,0,0,0,0
"ID3",1,0,1,0,0,0,0,0,0,0
"LOC107984928",1,0,0,0,0,0,0,0,0,0
"MDS2",0,0,1,0,0,0,0,0,0,0
"RPL11",6228,5981,6181,5163,5341,5583,5253,5804,5811,5031
"ELOA",960,901,917,827,750,790,849,878,952,828
"ELOA-AS1",16,9,9,11,7,10,11,11,6,10
"PITHD1",364,372,369,333,312,310,322,338,365,319
"LOC105376860",0,0,0,0,0,0,0,0,0,1
"LYPLA2",439,520,461,437,430,524,459,453,517,461
"GALE",174,162,158,152,118,135,152,158,148,132
"HMGCL",208,233,212,211,197,209,174,190,208,195
"LOC105376861",1,0,0,0,0,0,0,0,0,0
"FUCA1",103,137,120,114,117,128,101,114,111,116
"CNR2",0,0,0,1,0,0,0,0,0,0
"BTBD6P1",0,0,0,0,0,0,0,0,0,0
"LOC107984929",0,0,0,0,0,0,0,0,0,0
"MIR378F",0,0,0,0,0,0,0,0,0,0
"PNRC2",857,855,819,797,708,813,892,882,832,821
"SRSF10",843,857,801,766,682,738,701,811,788,736
"LOC105378615",0,0,0,0,0,0,0,0,0,0
"RPL36P5",0,0,0,0,0,0,0,0,0,0
"LOC105376863",0,0,0,0,0,0,0,0,0,0
"LOC107984931",0,0,0,0,0,0,0,0,0,0
"MYOM3",19,16,14,18,20,15,15,13,18,13
"LOC107985737",0,0,0,0,0,0,0,0,0,0
"LOC105376864",0,0,0,0,0,0,0,0,0,0
"IL22RA1",2,5,1,3,1,2,3,2,2,3
"IFNLR1",0,2,0,1,1,0,3,4,4,3
"LINC02800",0,0,0,0,0,0,0,0,0,0
"LOC105376871",0,0,0,0,0,0,0,0,0,0
"GRHL3",0,0,0,0,1,0,0,1,1,0
"STPG1",205,219,177,184,153,156,183,162,173,176
"NIPAL3",2969,2873,2758,2486,2320,2673,2726,2917,2911,2714
"RCAN3AS",1,0,1,3,0,0,0,0,1,1
"RCAN3",568,575,545,455,469,533,532,566,547,545
"NCMAP-DT",0,0,0,0,0,0,0,0,0,0
"NCMAP",0,0,0,0,1,0,0,0,0,0
"SRRM1",1393,1527,1263,1097,1149,1152,1205,1313,1287,1166
"CLIC4",7201,7030,7118,6469,5829,6747,6829,6999,7463,6765
"LOC105376876",0,0,0,0,0,0,0,1,0,0
"RUNX3",51,38,39,38,45,46,51,38,37,36
"MIR6731",2,0,1,1,0,0,1,0,0,0
"LOC107984932",0,0,0,0,0,0,0,0,0,0
"LOC105376878",0,1,0,2,1,1,1,0,0,1
"MIR4425",0,0,0,0,0,0,0,0,0,0
"LINC02793",0,0,0,0,0,0,0,0,0,0
"LOC391020",0,0,0,0,0,0,0,0,0,0
"SYF2",353,349,336,324,299,330,334,321,391,306
"RSRP1",303,321,283,272,255,302,279,290,297,281
"LOC105376882",0,0,0,0,0,0,0,0,0,0
"RHD",0,0,0,0,1,0,0,0,0,0
"SDHDP6",5,5,4,0,5,4,7,4,1,2
"TMEM50A",1702,1583,1580,1355,1345,1541,1611,1660,1600,1516
"RHCE",0,3,2,2,1,3,1,1,2,3
"SDHDP7",0,1,1,1,3,4,1,3,2,0
"MACO1",292,302,309,250,270,332,318,324,331,302
"LDLRAP1",115,109,97,99,103,125,90,123,130,107
"MAN1C1",33,30,43,34,21,32,28,33,33,33
"SELENON",2388,2310,2067,1779,1979,2125,2051,2118,2251,2079
"MTFR1L",510,553,526,487,422,512,453,491,513,436
"LOC646471",1,0,4,0,1,2,0,0,2,0
"AUNIP",46,51,41,26,37,36,48,41,36,29
"PAQR7",250,229,254,199,212,280,237,298,258,241
"STMN1",1097,1140,1054,994,830,948,997,974,1076,951
"SNRPFP2",0,0,0,0,0,0,0,0,0,0
"RPL39P7",0,0,0,0,0,0,0,0,0,0
"MIR3917",314,327,296,285,250,273,303,285,294,273
"LOC105376885",0,0,0,0,0,0,0,0,0,0
"PAFAH2",167,207,163,164,149,160,150,186,171,167
"LOC101928216",0,0,0,0,0,1,0,1,1,0
"EXTL1",81,78,71,66,69,87,64,94,93,88
"SLC30A2",0,0,0,0,0,0,0,0,0,0
"LOC105376910",0,0,0,0,0,0,0,0,0,0
"TRIM63",1,2,1,1,2,3,2,0,0,1
"PDIK1L",51,57,40,47,37,53,51,58,53,44
"LOC105376886",0,0,0,0,0,0,0,0,0,0
"FAM110D",0,0,0,0,0,0,0,0,1,0
"C1orf232",0,0,0,0,0,0,0,0,0,0
"ZNF593",107,47,54,92,53,84,62,54,105,47
"CNKSR1",2,0,1,0,0,0,0,0,1,0
"CATSPER4",0,0,0,0,0,0,0,0,0,0
"LOC100420494",0,0,0,0,0,0,0,0,0,0
"LOC101928303",1,0,0,0,0,0,1,0,0,0
"CEP85",123,133,131,110,118,100,118,106,142,115
"SH3BGRL3",5610,5647,4966,4401,4506,5025,4717,5236,5701,4619
"UBXN11",58,63,57,67,62,64,57,62,71,65
"CD52",0,1,0,0,0,0,0,0,0,0
"CRYBG2",0,0,0,0,1,0,0,0,0,0
"RPL34P4",0,0,0,0,0,0,0,0,0,0
"ZNF683",0,0,0,0,0,0,0,0,0,0
"LIN28A",0,0,0,0,0,0,0,0,0,0
"DHDDS",520,510,524,470,496,455,423,504,488,468
"RPL17P9",0,0,0,0,0,0,0,0,0,0
"LOC101928324",1,0,1,0,0,0,0,0,0,1
"HMGN2",1506,1347,1460,1334,1250,1359,1319,1361,1343,1289
"DPPA2P2",0,0,0,0,0,0,0,0,0,0
"RPS6KA1",0,0,0,0,0,0,0,0,0,0
"MIR1976",0,0,0,0,0,0,0,0,0,0
"RN7SL679P",0,0,0,0,0,0,0,0,0,0
"LOC105376888",0,0,0,0,0,0,0,0,0,0
"LOC101928728",6,7,8,7,7,11,11,8,12,6
"ARID1A",864,872,710,734,723,724,693,744,789,738
"PIGV",138,141,112,114,114,106,116,106,128,117
"ZDHHC18",318,354,364,331,319,358,340,372,430,336
"SFN",1,0,2,0,4,3,1,3,1,1
"GPN2",204,235,238,189,193,217,220,206,226,211
"GPATCH3",86,117,111,96,94,81,91,101,96,93
"NUDC",1080,1081,1073,935,976,967,912,1000,978,860
"NR0B2",0,0,0,0,0,0,0,0,0,0
"KDF1",2,0,0,0,0,0,0,0,0,0
"RPL12P13",0,0,1,2,0,0,0,0,1,0
"RPL32P6",0,0,0,1,0,0,0,0,0,0
"OSTCP2",0,1,0,1,1,0,2,1,1,0
"TRNP1",1525,1441,1297,1114,1119,1133,1247,1285,1343,1162
"TENT5B",11,15,13,12,10,9,11,10,20,5
"LOC101928391",0,0,2,0,0,0,1,1,0,2
"SLC9A1",1124,1144,1015,898,879,944,946,994,1026,963
"LOC102723760",0,0,0,0,0,0,0,0,0,0
"RPL18AP5",0,0,0,0,0,0,0,0,0,0
"CHCHD3P3",33,21,41,22,28,28,28,34,29,31
"NPM1P39",3,2,3,0,3,6,4,4,4,1
"SNRPEP7",0,0,0,0,0,0,0,0,0,0
"LOC105376890",0,0,0,0,0,0,0,0,0,0
"WDTC1",287,314,246,240,215,278,263,271,302,250
"TMEM222",142,155,159,116,110,116,120,144,142,107
"ACTG1P20",25,20,20,16,15,24,22,28,20,24
"RNU6-48P",2,0,0,1,1,3,2,3,1,1
"SYTL1",1,2,1,0,0,0,0,1,0,1
"MAP3K6",406,423,420,359,353,394,381,393,442,402
"FCN3",0,0,0,0,0,0,0,0,0,0
"CD164L2",0,0,0,0,0,0,0,0,0,0
"GPR3",52,37,29,26,40,63,47,45,65,38
"WASF2",2021,2003,1807,1725,1685,1765,1753,1962,1962,1718
"LOC105376892",0,0,0,0,0,0,0,0,0,1
"AHDC1",536,477,494,455,454,521,462,495,539,436
"FGR",11,17,12,8,10,16,9,16,13,28
"LOC729973",1,2,2,0,2,0,3,3,2,1
"LINC02574",0,0,0,0,0,0,0,0,0,0
"IFI6",327,270,282,299,203,262,270,243,317,236
"FAM76A",165,184,174,144,126,116,146,148,150,121
"RPEP3",0,0,0,1,0,0,1,0,2,1
"STX12",713,690,699,614,578,635,645,704,707,614
"PPP1R8",587,571,540,448,458,472,506,536,551,460
"SCARNA1",2,0,2,0,1,0,0,2,3,1
"THEMIS2",100,95,84,75,79,97,81,79,99,79
"RPA2",391,349,387,359,321,304,356,366,367,310
"SMPDL3B",0,0,0,1,0,0,0,1,0,0
"XKR8",42,41,34,36,55,45,43,36,50,47
"EYA3",395,388,377,339,314,360,370,406,378,377
"SPCS2P4",60,134,104,129,63,82,61,53,79,78
"LOC100131223",0,0,1,1,0,0,0,0,0,0
"RNU7-29P",0,0,0,0,0,0,0,0,0,0
"PTAFR",0,3,1,4,4,2,1,4,1,1
"DNAJC8",606,621,572,439,499,506,493,588,536,468
"ATP5IF1",0,0,0,0,0,0,0,0,0,0
"SESN2",0,0,0,0,0,0,0,0,0,0
"MED18",0,1,0,0,0,0,0,1,0,0
"PHACTR4",439,409,380,313,301,316,375,366,368,328
"RCC1",770,794,770,686,657,643,716,724,734,681
"SNHG3",295,288,262,244,226,243,222,223,249,212
"SNORA73A",28,24,21,34,18,21,22,25,14,15
"SNORA73B",27,28,33,34,37,23,20,13,23,30
"PRDX3P2",0,0,0,0,1,0,0,0,0,0
"TRNAU1AP",182,171,195,162,153,152,182,155,156,155
"SNHG12",87,64,66,101,75,84,82,87,97,50
"SNORD99",4,5,7,4,5,2,3,3,4,3
"SNORA61",32,27,22,31,29,29,27,43,34,20
"SNORA44",7,1,4,9,4,5,4,4,7,4
"SNORA16A",3,5,8,13,10,8,5,11,2,3
"RAB42",16,24,27,28,30,25,27,14,29,26
"TAF12",203,206,178,171,154,148,176,150,177,181
"LINC01715",6,4,6,3,5,5,10,6,3,4
"RNU11",3,1,1,1,1,1,1,2,2,1
"GMEB1",207,143,160,151,164,160,141,159,166,150
"YTHDF2",889,856,861,801,775,787,764,807,884,742
"OPRD1",0,0,0,0,1,1,0,0,1,0
"EPB41",141,134,130,103,111,112,102,98,105,101
"RPL27P4",1,6,6,8,5,4,2,5,7,6
"TMEM200B",187,156,176,170,140,183,168,176,175,155
"SRSF4",589,568,547,485,484,551,532,510,571,488
"MECR",208,171,212,197,182,169,175,161,208,139
"PTPRU",639,627,610,553,551,613,547,583,627,554
"LINC01756",0,0,0,0,0,0,0,0,0,0
"LOC107984933",0,0,0,0,0,0,0,0,0,0
"LOC107984934",0,0,0,0,0,0,0,0,0,0
"LINC01648",0,0,0,0,0,0,0,0,0,0
"LOC105378617",0,0,0,0,0,0,0,1,0,0
"LOC105378618",0,0,0,0,0,0,0,0,0,0
"MATN1",0,0,1,1,3,0,2,1,0,0
"MATN1-AS1",7,8,4,4,2,3,3,7,8,4
"LAPTM5",25,25,15,18,25,20,16,21,18,21
"MIR4420",0,0,0,0,0,0,0,0,0,0
"LOC105378620",0,0,0,0,0,0,0,0,0,0
"LOC105378621",0,0,0,0,0,0,0,0,0,0
"LINC01778",0,2,1,1,1,2,3,0,2,2
"LOC400748",0,0,0,0,0,0,0,0,0,0
"SDC3",3285,3371,3239,2800,2878,3105,3097,3131,3209,2995
"PUM1",1389,1400,1272,1195,1118,1266,1195,1343,1316,1266
"SNORD103A",0,0,0,0,0,0,0,0,0,0
"SNORD103B",1,1,2,2,2,3,4,0,1,2
"SNORD103C",1,0,1,0,0,0,0,0,1,0
"LOC107985097",0,0,0,0,0,0,0,0,0,0
"RPL21P22",0,0,0,0,0,0,0,0,0,0
"LOC107984935",0,1,0,0,1,0,0,0,1,1
"NKAIN1",5,6,3,5,5,4,3,3,1,6
"SNRNP40",408,429,440,368,360,344,380,369,399,349
"ZCCHC17",378,359,324,296,291,315,309,357,364,301
"FABP3",112,98,102,99,88,88,77,97,78,108
"LOC105378623",0,0,0,0,0,0,0,0,0,0
"LOC107985470",0,0,0,0,0,1,0,0,0,1
"SERINC2",221,205,195,185,177,204,183,196,222,170
"LOC105378625",0,0,0,0,0,0,0,0,0,0
"LOC105379772",0,0,0,0,0,0,0,0,0,0
"RNU6-40P",0,0,0,0,0,0,0,0,0,0
"LINC01225",0,0,0,0,0,0,0,0,0,0
"LINC01226",0,0,0,0,0,0,0,0,0,0
"LOC105378626",0,0,0,0,0,0,0,0,0,0
"TINAGL1",3,11,5,5,8,6,2,7,9,6
"HCRTR1",1,1,0,1,0,0,2,1,1,2
"PEF1",509,512,479,433,415,476,490,478,457,464
"LOC107985471",1,0,0,2,0,0,0,0,1,0
"LOC105378628",4,3,7,7,4,5,3,2,5,3
"COL16A1",3979,3938,4033,3632,3426,3730,3601,3831,3937,3752
"LOC101929444",0,0,0,0,0,0,0,0,0,0
"ADGRB2",62,84,61,42,40,57,46,66,72,58
"MIR4254",0,0,0,0,1,1,0,0,0,0
"SPOCD1",455,462,479,399,385,460,458,497,483,430
"PTP4A2",2229,2176,2097,1792,1818,2010,2047,2158,2331,1972
"KHDRBS1",762,753,725,706,667,672,662,713,723,641
"TMEM39B",162,162,135,139,137,157,142,136,162,126
"MIR5585",0,0,0,0,0,0,0,0,1,0
"KPNA6",1789,1825,1795,1635,1480,1563,1597,1798,1800,1622
"TXLNA",1684,1633,1560,1459,1395,1449,1471,1535,1498,1398
"CCDC28B",59,52,53,55,46,47,48,38,38,32
"TMEM234",88,96,92,107,99,83,84,85,106,91
"IQCC",31,45,28,33,36,38,26,29,28,23
"DCDC2B",0,0,0,0,0,0,0,0,0,0
"EIF3I",2030,2009,1977,1751,1761,1914,1857,2007,2031,1795
"MTMR9LP",44,47,56,52,30,52,53,59,56,36
"FAM167B",27,15,17,16,23,15,25,20,22,15
"LCK",0,0,0,0,1,0,0,0,0,0
"HDAC1",710,717,782,689,625,671,633,738,706,654
"MARCKSL1",156,194,174,142,139,138,140,137,146,132
"LOC105378629",0,0,1,1,0,0,0,0,0,0
"TSSK3",1,0,1,1,3,2,3,0,3,0
"FAM229A",0,0,0,0,0,0,0,0,2,0
"BSDC1",671,743,710,606,659,665,676,730,698,677
"GAPDHP20",0,0,0,0,0,0,0,0,0,0
"LRRC37A12P",0,0,0,0,0,0,0,0,0,0
"ZBTB8B",1,0,0,0,0,0,0,0,0,1
"ZBTB8A",184,213,168,161,148,169,163,187,178,167
"LOC102723870",2,2,2,2,1,3,1,3,1,1
"ZBTB8OS",143,161,155,131,121,130,125,154,162,113
"RBBP4",1433,1375,1448,1201,1196,1284,1250,1355,1366,1258
"SYNC",1187,1221,1058,987,985,1153,1053,1158,1168,1117
"KIAA1522",767,746,675,613,619,799,713,693,857,720
"YARS",1802,1778,1791,1525,1503,1397,1525,1618,1653,1463
"S100PBP",348,339,351,304,272,306,320,314,311,304
"FNDC5",13,21,7,8,8,9,12,8,11,9
"LOC105378631",0,0,0,0,0,0,0,0,2,1
"HPCA",0,0,1,0,1,1,0,0,0,1
"TMEM54",42,47,30,37,34,45,38,30,33,41
"LOC105378632",1,0,0,0,0,0,0,0,0,1
"RNF19B",101,110,95,91,91,106,90,96,120,102
"LOC107984936",3,0,0,0,0,2,1,0,0,0
"RPL18AP4",0,0,0,0,0,0,0,0,0,0
"LOC100419257",0,0,0,0,0,0,0,0,0,0
"AK2",939,856,955,784,761,817,840,874,858,804
"LOC105378635",0,0,1,0,0,0,0,0,0,0
"AZIN2",32,17,32,26,30,27,21,38,27,24
"LOC112268224",0,0,0,0,0,0,0,0,0,0
"TRIM62",57,57,64,49,68,51,66,62,68,62
"ZNF362",172,174,155,156,136,158,175,163,165,162
"A3GALT2",1,1,0,0,0,1,2,0,1,0
"PHC2",1834,1905,1894,1694,1570,1768,1823,1898,1959,1685
"MIR3605",124,120,122,96,111,133,113,125,125,95
"LOC101929464",0,0,0,0,0,0,1,0,0,0
"ZSCAN20",183,189,190,168,148,144,143,161,174,141
"LOC100422287",0,0,0,1,0,0,1,0,0,0
"CSMD2",944,913,821,742,778,882,870,899,1007,841
"LOC105378638",0,0,0,0,0,0,0,1,0,0
"HMGB4",0,0,0,0,0,0,0,1,0,0
"CSMD2-AS1",0,0,0,0,0,0,0,0,0,0
"C1orf94",3,5,1,6,2,3,0,0,3,3
"LOC105378639",0,0,0,0,0,0,0,0,0,0
"LOC105378640",0,0,0,0,0,0,0,0,0,0
"LOC105378641",0,0,0,0,0,0,0,0,0,1
"MIR552",0,0,0,0,0,0,0,0,0,0
"LOC105378642",0,0,2,0,0,0,2,0,0,0
"GJB5",0,0,1,0,0,0,0,0,0,0
"GJB4",0,0,0,0,0,0,0,0,0,0
"GJB3",0,0,0,0,0,0,0,0,0,0
"GJA4",0,0,0,0,0,0,0,0,0,0
"SMIM12",486,416,409,439,421,450,397,475,460,413
"DLGAP3",0,1,0,0,0,0,0,0,0,0
"LOC653160",13,11,10,9,15,14,9,4,11,15
"TMEM35B",134,140,157,150,108,125,128,137,133,120
"ZMYM6",266,229,215,181,190,218,183,224,228,209
"ZMYM1",198,226,200,185,159,206,192,169,187,196
"EFCAB14P1",0,0,0,0,0,0,0,0,0,0
"LOC105378644",0,0,0,0,0,0,0,0,0,0
"SFPQ",1352,1280,1325,1297,1085,1457,1184,1236,1521,1316
"ZMYM4",478,474,438,366,377,397,404,454,461,476
"RPL5P4",2,4,5,3,2,3,3,3,5,1
"ZMYM4-AS1",0,0,0,2,0,0,0,0,0,0
"KIAA0319L",389,393,366,316,358,343,342,392,367,363
"NCDN",588,593,623,531,470,568,557,568,592,525
"TFAP2E",3,2,9,5,5,6,4,6,9,5
"LOC105378645",0,1,1,0,1,1,6,1,1,3
"PSMB2",1256,1217,1181,1002,1018,946,1069,1094,1116,1107
"LOC105378646",0,0,0,0,0,0,0,0,0,0
"C1orf216",425,397,478,422,381,400,413,418,386,360
"CLSPN",917,874,770,724,686,699,759,746,797,726
"AGO4",215,241,203,179,214,235,217,224,219,218
"AGO1",834,795,806,684,654,668,687,787,726,709
"AGO3",247,261,226,182,181,252,220,231,212,215
"LOC105378647",0,0,0,0,0,0,0,0,0,0
"TEKT2",0,0,2,0,1,0,0,0,0,0
"ADPRHL2",227,199,245,195,206,256,204,236,244,200
"COL8A2",522,490,548,510,473,557,512,533,511,489
"TRAPPC3",490,441,445,386,389,412,391,429,451,378
"MAP7D1",1949,1827,1651,1621,1525,1636,1519,1684,1792,1557
"THRAP3",2426,2355,2140,2033,1986,2051,2083,2207,2074,2019
"SH3D21",60,67,66,72,51,67,58,63,79,76
"EVA1B",141,80,101,157,98,158,92,90,151,67
"STK40",328,314,295,297,271,273,281,286,307,274
"LSM10",226,227,219,199,185,195,187,187,216,192
"OSCP1",46,61,53,44,29,33,54,53,47,47
"SNORA63C",0,1,0,1,0,0,0,1,0,0
"LOC107984940",0,0,1,1,0,0,1,0,0,0
"MRPS15",351,342,370,290,260,290,325,337,353,271
"CSF3R",1,1,0,0,1,0,0,0,0,0
"LOC107984941",0,0,0,0,0,0,0,0,0,0
"LOC105378648",0,0,0,0,0,0,0,0,0,0
"GRIK3",0,0,0,2,1,1,0,1,2,0
"MIR4255",0,0,0,0,0,0,0,0,0,0
"LOC107984942",0,0,0,0,0,0,0,0,1,0
"LINC01137",26,18,27,19,18,30,18,22,25,26
"ZC3H12A",78,55,52,48,39,64,72,58,67,45
"MIR6732",1,1,2,1,1,2,1,1,0,0
"MEAF6",623,561,643,526,489,562,549,626,595,535
"MIR5581",4,8,4,2,2,5,6,5,5,2
"LOC105378649",0,0,0,0,0,0,0,0,0,0
"SNIP1",213,185,203,207,200,195,189,213,200,206
"FTH1P1",1,2,2,2,3,1,2,3,0,0
"RPS27P9",1,0,0,1,1,2,3,1,1,1
"DNALI1",27,30,19,13,18,24,26,26,19,14
"GNL2",1164,1142,1187,1086,1041,1102,1143,1123,1225,1113
"RSPO1",1,5,2,3,1,1,0,2,2,5
"C1orf109",211,210,221,182,172,168,168,189,212,167
"CDCA8",455,427,402,361,322,361,358,396,389,300
"EPHA10",0,0,0,0,0,0,0,0,0,0
"LOC105378650",0,0,0,0,0,0,0,0,0,0
"ACTN4P2",0,0,0,0,1,0,0,0,0,0
"LOC100129497",0,0,0,0,0,0,0,0,0,0
"MANEAL",13,10,9,10,18,15,13,11,10,15
"YRDC",101,101,124,104,71,124,96,109,119,101
"C1orf122",181,110,157,193,152,173,136,158,169,121
