"","Cont.24hr.1","Cont.24hr.2","Cont.24hr.3","Cont.24hr.4","Cont.24hr.5","N793.24hr.1","N793.24hr.2","N793.24hr.3","N793.24hr.4","N793.24hr.5"
"PADI1",0,0,0,0,0,0,0,0,0,0
"PADI3",0,0,0,1,0,0,0,0,0,0
"MIR3972",0,0,0,0,0,0,0,0,0,0
"PADI4",0,0,0,0,0,0,0,0,0,0
"PADI6",0,0,0,0,0,0,0,0,0,0
"RCC2",57,28,328,34,28,29,20,32,45,25
"ARHGEF10L",256,336,304,299,274,285,269,282,290,262
"LINC02810",0,0,0,0,0,0,0,0,0,0
"ACTL8",1,0,0,1,2,0,0,0,1,2
"LOC105376809",0,0,0,0,0,0,0,0,0,0
"LOC105376812",0,0,0,0,0,0,0,0,0,0
"LINC01654",0,0,0,0,0,0,0,0,0,0
"IGSF21",0,0,0,0,0,0,0,0,0,0
"IGSF21-AS1",0,0,0,0,0,0,0,0,0,0
"KLHDC7A",0,0,0,0,0,0,0,0,0,0
"DYNLL1P3",0,0,0,0,0,0,0,0,0,0
"PAX7",0,1,0,0,0,0,0,0,0,0
"TAS1R2",0,0,0,0,0,0,0,0,0,0
"ALDH4A1",157,260,248,252,226,274,241,231,264,223
"MIR4695",0,0,0,0,0,0,0,0,0,0
"MIR1290",0,0,0,0,0,1,0,0,1,0
"IFFO2",236,300,316,321,271,258,268,245,290,275
"LOC105376815",0,0,0,0,0,0,0,0,0,0
"UBR4",4155,5569,5871,5580,5271,5060,4507,5332,5063,4808
"EMC1-AS1",2,6,4,5,6,4,6,5,7,3
"EMC1",1366,1730,1867,1739,1639,1534,1375,1586,1584,1438
"MRTO4",514,669,656,679,658,529,482,560,518,515
"AKR7L",3,4,10,3,4,2,3,5,4,0
"AKR7A3",5,4,4,3,3,2,4,1,0,0
"LOC100506730",32,52,43,45,37,36,30,40,37,27
"AKR7A2",399,525,488,507,416,416,407,433,450,425
"RNU6-1099P",3,0,2,1,1,2,1,2,1,2
"SLC66A1",143,198,196,184,173,178,152,159,146,171
"CAPZB",3209,4145,4091,4397,3680,3813,3383,4000,3744,3495
"RN7SL277P",0,0,0,0,0,0,0,0,0,0
"LOC105376819",1,1,1,4,1,2,0,4,3,1
"LOC105376818",0,0,0,0,0,0,0,0,0,0
"LOC105376817",1,0,1,0,0,0,0,0,0,0
"LOC105378614",0,0,0,0,0,0,0,0,0,0
"MICOS10",811,1011,992,938,848,912,926,1022,866,765
"MICOS10-NBL1",3512,4597,4964,4790,4262,4254,3986,4301,4153,4172
"RPS14P3",20,14,18,20,12,18,19,17,12,10
"NBL1",2960,3923,4324,4187,3653,3631,3338,3581,3564,3645
"HTR6",1,1,0,0,0,2,2,1,3,1
"TMCO4",100,140,156,147,128,152,141,151,144,148
"RNF186",0,0,0,0,0,0,0,0,0,0
"LOC105376823",0,0,1,0,0,0,0,0,0,0
"OTUD3",149,188,191,179,168,150,126,184,158,146
"PLA2G2E",0,0,0,0,0,0,0,0,0,0
"PLA2G2A",1,0,0,0,0,2,1,1,0,1
"PLA2G5",1,1,1,1,1,6,2,3,2,6
"PLA2G2D",0,0,0,0,0,0,0,0,0,0
"PLA2G2F",0,0,0,0,0,0,0,0,0,0
"PLA2G2C",0,0,0,0,0,0,0,0,0,0
"UBXN10",0,0,0,0,0,0,0,0,0,0
"UBXN10-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105376825",0,0,0,0,0,0,0,0,0,0
"LOC105376826",0,0,0,0,0,0,0,0,0,0
"LINC01757",0,0,0,0,0,0,0,0,0,0
"LOC105376828",0,0,0,0,0,0,0,0,0,0
"VWA5B1",0,1,0,0,0,0,0,2,0,0
"LINC01141",5,1,1,3,3,3,1,2,2,2
"CAMK2N1",1002,1381,1411,1553,1335,1259,1086,1277,1264,1145
"MUL1",354,456,543,528,474,435,402,456,407,438
"RPS4XP4",0,0,0,0,0,0,0,0,0,0
"FAM43B",2,3,4,1,0,1,0,0,1,1
"CDA",40,53,57,50,56,39,46,49,57,45
"PINK1",969,1155,1174,1175,1082,1180,1074,1255,1242,1147
"MIR6084",4,7,2,7,0,1,1,0,0,2
"PINK1-AS",351,478,501,503,443,456,390,474,422,391
"DDOST",2003,2620,2652,2686,2458,2535,2285,2707,2450,2303
"KIF17",4,11,5,8,9,15,16,8,11,6
"SH2D5",77,99,98,84,90,92,89,79,77,78
"LOC112268222",0,0,0,0,1,0,1,0,0,0
"HP1BP3",1702,2070,2303,2271,2038,2050,1834,2170,2099,2054
"EIF4G3",715,899,940,877,888,872,823,859,930,810
"LOC105376830",0,0,0,0,0,0,0,0,0,0
"LOC105376829",0,0,0,0,0,0,0,0,0,0
"MIR1256",0,0,1,0,0,0,0,0,1,0
"RPS15AP6",0,0,2,1,0,0,0,1,0,0
"ECE1",4830,6544,7135,6510,6329,5886,5116,5876,5690,5731
"LOC100506801",3,3,4,4,2,1,3,0,3,2
"PPP1R11P1",0,0,0,0,0,0,0,0,0,0
"LOC100421269",0,0,0,0,0,0,0,0,0,0
"LOC105376832",0,0,0,0,0,0,0,0,0,0
"HS6ST1P1",3,4,3,8,5,1,6,6,2,6
"CROCCP5",0,0,0,0,0,0,0,0,0,0
"NBPF3",234,290,298,299,297,277,232,254,313,259
"ALPL",82,94,106,113,84,78,76,89,83,76
"LINC02596",0,0,0,0,0,0,0,0,0,0
"RAP1GAP",4,7,3,5,5,6,5,5,5,3
"USP48",785,1016,939,896,893,844,754,922,958,894
"LDLRAD2",0,0,0,0,0,0,0,0,0,0
"HSPG2",5192,6749,6923,6761,6114,6408,5309,5830,5876,5821
"RPL21P29",0,0,0,0,0,0,0,0,0,0
"CELA3B",0,0,0,0,0,0,0,0,0,0
"CELA3A",0,0,0,0,0,0,0,0,0,0
"LINC01635",0,1,0,1,3,0,0,0,1,0
"LINC00339",97,121,108,135,123,116,108,111,119,134
"CDC42-AS1",0,0,0,0,0,0,1,0,0,0
"CDC42",3615,4749,4965,4827,4493,4404,4162,4741,4489,4283
"LOC107985102",0,0,0,0,0,0,0,0,0,0
"WNT4",7,4,0,9,5,4,4,1,2,2
"LOC105376845",1,0,0,1,1,0,2,1,2,1
"LOC105376850",0,1,0,3,1,0,1,1,0,0
"LOC107985377",0,0,0,0,0,0,0,0,0,0
"MIR4418",0,0,0,0,0,0,0,0,0,0
"LOC105376856",0,2,1,1,0,0,0,1,0,0
"ZBTB40",419,535,578,544,538,480,423,486,528,438
"EPHA8",0,0,0,0,0,0,0,0,0,0
"MIR6127",0,0,0,0,0,0,0,0,0,0
"C1QA",0,0,0,0,0,0,0,0,0,0
"C1QC",0,0,0,0,0,0,0,0,0,0
"C1QB",0,0,0,0,0,0,0,0,0,1
"EPHB2",7,24,26,20,21,12,13,12,8,11
"MIR4684",0,0,0,0,0,0,0,0,0,0
"MIR4253",0,0,0,0,0,0,0,0,0,0
"LACTBL1",0,0,0,0,0,0,0,0,0,0
"TEX46",0,0,1,1,0,2,0,0,0,0
"KDM1A",615,746,847,830,819,677,624,744,686,654
"MIR3115",0,0,0,0,0,0,0,0,0,0
"LUZP1",793,1062,1101,1085,978,985,928,1042,1004,952
"HTR1D",0,0,0,1,0,0,0,0,0,1
"RPL29P6",0,0,0,0,0,0,0,0,0,0
"LINC01355",0,0,0,0,0,0,0,0,0,0
"HNRNPR",3,2,2,2,0,0,1,2,0,0
"ZNF436",0,0,0,0,0,0,0,0,0,0
"ZNF436-AS1",0,0,0,0,0,0,0,0,0,0
"TCEA3",1,0,0,0,10,0,0,0,0,0
"ASAP3",0,0,0,0,0,0,0,0,0,1
"E2F2",3,0,0,0,0,0,0,0,0,0
"LOC101928163",0,0,0,0,0,0,0,0,0,0
"LOC105376859",0,0,0,0,0,0,0,0,0,0
"ID3",0,0,0,0,1,0,0,0,0,0
"LOC107984928",0,0,0,0,0,0,0,0,1,0
"MDS2",0,0,0,0,0,0,0,0,0,0
"RPL11",5647,7259,7943,7262,6872,6705,6088,7343,6990,6152
"ELOA",738,1040,1054,1060,911,967,893,1001,990,925
"ELOA-AS1",8,13,21,15,15,15,8,14,9,16
"PITHD1",355,446,412,439,398,315,325,361,318,315
"LOC105376860",1,0,0,0,0,1,0,0,0,0
"LYPLA2",364,512,511,514,477,487,416,493,438,476
"GALE",179,221,233,253,228,214,178,223,203,219
"HMGCL",223,271,280,305,242,311,250,325,292,249
"LOC105376861",0,0,0,0,0,0,0,0,0,0
"FUCA1",91,115,142,126,120,144,111,131,146,114
"CNR2",0,0,0,0,0,0,0,0,0,0
"BTBD6P1",0,2,0,0,1,0,0,0,0,0
"LOC107984929",0,0,0,0,0,0,0,0,0,0
"MIR378F",0,0,0,0,0,0,0,0,0,0
"PNRC2",764,1043,981,1016,955,971,852,1012,878,903
"SRSF10",764,1047,1077,1086,963,872,824,911,902,850
"LOC105378615",0,0,0,0,0,0,0,0,0,0
"RPL36P5",0,0,0,0,0,0,0,0,0,0
"LOC105376863",0,0,0,0,0,1,0,0,0,0
"LOC107984931",0,0,0,0,0,0,0,1,0,0
"MYOM3",8,19,15,14,19,12,9,10,16,9
"LOC107985737",0,0,0,0,0,0,0,0,0,0
"LOC105376864",0,0,0,0,0,0,0,0,0,0
"IL22RA1",2,2,4,3,3,2,3,6,4,2
"IFNLR1",0,6,3,3,1,3,2,2,5,3
"LINC02800",0,0,0,0,0,0,0,0,0,0
"LOC105376871",1,0,0,0,0,0,0,0,0,0
"GRHL3",0,0,0,0,0,0,0,0,0,0
"STPG1",168,228,294,237,235,225,215,255,212,219
"NIPAL3",2207,2797,2898,2970,2727,2505,2457,2995,2691,2614
"RCAN3AS",0,1,1,1,2,2,2,0,2,1
"RCAN3",437,582,624,582,602,521,502,584,565,529
"NCMAP-DT",0,0,0,0,0,0,0,0,0,0
"NCMAP",0,0,0,0,1,0,1,0,0,0
"SRRM1",1238,1515,1805,1603,1620,1493,1282,1589,1421,1562
"CLIC4",6336,8370,8255,8262,7692,8918,8125,9282,9137,8394
"LOC105376876",0,0,0,0,0,0,0,0,0,0
"RUNX3",43,51,63,63,53,61,49,52,40,52
"MIR6731",0,0,0,0,1,0,0,0,0,0
"LOC107984932",0,0,0,0,0,0,0,0,0,0
"LOC105376878",2,0,0,0,1,4,1,0,2,1
"MIR4425",0,0,0,0,0,0,0,0,0,0
"LINC02793",0,0,0,0,0,0,0,0,0,0
"LOC391020",0,0,0,0,0,0,0,0,0,0
"SYF2",357,445,459,437,449,409,336,409,406,384
"RSRP1",305,461,447,414,397,457,414,462,425,444
"LOC105376882",0,0,0,0,0,0,0,0,0,0
"RHD",0,0,0,0,0,0,0,0,0,0
"SDHDP6",4,7,6,5,5,5,4,3,7,4
"TMEM50A",1396,1815,1887,1932,1753,1876,1733,1955,1882,1810
"RHCE",0,3,1,8,3,1,4,4,5,0
"SDHDP7",2,2,0,4,0,0,1,0,2,2
"MACO1",239,272,302,303,328,267,270,290,271,276
"LDLRAP1",97,111,132,115,113,120,93,122,86,96
"MAN1C1",28,58,57,45,44,67,39,43,46,34
"SELENON",1890,2484,2758,2551,2370,2460,2094,2324,2454,2305
"MTFR1L",511,625,650,638,624,632,523,617,625,624
"LOC646471",0,1,0,0,1,1,2,2,0,1
"AUNIP",35,63,41,49,48,34,27,48,40,42
"PAQR7",207,259,285,296,237,239,218,251,283,215
"STMN1",1804,2317,2592,2445,2407,2201,1983,2392,2158,2136
"SNRPFP2",0,0,0,0,0,0,0,0,0,0
"RPL39P7",0,0,0,0,0,0,0,0,0,0
"MIR3917",541,693,702,663,659,601,567,651,575,626
"LOC105376885",0,0,0,0,0,0,0,0,0,0
"PAFAH2",162,217,239,231,210,194,204,186,202,182
"LOC101928216",0,0,0,1,0,1,0,1,0,0
"EXTL1",54,80,92,88,70,88,86,91,76,81
"SLC30A2",0,0,0,1,0,0,0,0,0,0
"LOC105376910",0,0,0,0,0,0,0,0,0,0
"TRIM63",1,3,6,1,4,3,2,5,1,1
"PDIK1L",47,57,46,58,46,58,37,56,45,49
"LOC105376886",0,0,0,0,0,0,0,0,0,0
"FAM110D",0,0,0,0,0,0,0,0,0,0
"C1orf232",0,0,0,0,0,0,0,0,0,0
"ZNF593",49,78,44,94,40,49,36,29,40,29
"CNKSR1",1,1,1,0,0,3,0,0,0,1
"CATSPER4",0,0,0,0,0,0,0,0,0,0
"LOC100420494",1,0,0,0,0,0,1,0,0,0
"LOC101928303",1,0,0,0,0,0,0,0,0,0
"CEP85",131,144,147,159,134,139,120,134,136,121
"SH3BGRL3",5049,6426,6714,6542,5933,5552,5190,5683,5015,5698
"UBXN11",70,98,67,98,66,75,52,63,63,61
"CD52",0,0,0,0,0,0,0,0,0,0
"CRYBG2",0,0,0,0,0,0,0,0,0,0
"RPL34P4",0,0,0,0,0,0,0,0,0,0
"ZNF683",0,0,0,0,0,0,0,0,0,0
"LIN28A",0,0,0,0,0,0,0,0,0,0
"DHDDS",410,551,631,598,564,543,495,623,586,506
"RPL17P9",0,0,1,0,1,0,0,0,0,0
"LOC101928324",2,1,1,1,1,0,1,0,0,1
"HMGN2",2015,2547,2072,2669,2097,2058,1673,1932,1652,1580
"DPPA2P2",0,0,0,0,0,0,0,0,0,0
"RPS6KA1",0,1,0,0,0,0,1,0,0,0
"MIR1976",0,0,0,0,0,0,0,0,0,0
"RN7SL679P",0,0,0,0,0,0,0,0,0,0
"LOC105376888",0,0,0,0,0,0,0,0,0,0
"LOC101928728",8,9,12,9,8,11,6,5,15,14
"ARID1A",814,997,1130,1079,1009,1027,792,1047,987,955
"PIGV",117,186,190,183,159,159,141,177,178,171
"ZDHHC18",269,342,389,377,355,324,312,353,346,331
"SFN",3,2,4,1,4,2,4,3,2,3
"GPN2",192,305,309,324,231,244,211,283,218,211
"GPATCH3",88,124,115,104,129,91,89,118,99,105
"NUDC",1087,1287,1487,1531,1381,1104,1136,1302,1206,1117
"NR0B2",0,1,0,0,0,0,0,0,0,0
"KDF1",0,0,0,0,0,0,0,0,0,0
"RPL12P13",0,0,0,0,0,0,0,0,1,0
"RPL32P6",0,0,0,0,0,0,0,0,0,0
"OSTCP2",1,0,0,2,0,0,0,0,1,1
"TRNP1",1010,1347,1361,1414,1245,1122,1103,1226,1160,1182
"TENT5B",23,35,34,34,30,30,20,28,24,16
"LOC101928391",1,0,2,0,0,1,0,0,0,1
"SLC9A1",723,854,968,872,834,726,654,823,753,743
"LOC102723760",0,0,0,0,0,0,0,0,0,0
"RPL18AP5",0,0,0,0,0,0,1,0,1,0
"CHCHD3P3",33,40,26,42,24,27,23,33,36,44
"NPM1P39",8,3,8,8,10,6,4,10,6,10
"SNRPEP7",0,0,0,0,0,0,0,0,0,0
"LOC105376890",0,0,0,0,0,0,0,0,0,0
"WDTC1",249,307,333,322,292,326,272,329,320,272
"TMEM222",107,115,140,133,141,121,121,127,114,135
"ACTG1P20",25,21,25,29,11,23,18,16,14,29
"RNU6-48P",3,1,3,7,1,1,1,0,1,2
"SYTL1",1,1,0,0,2,0,0,0,0,1
"MAP3K6",342,465,487,504,444,448,379,418,392,423
"FCN3",0,0,0,0,0,0,0,0,0,0
"CD164L2",0,0,0,0,0,0,1,0,0,0
"GPR3",32,61,53,51,60,41,38,45,40,42
"WASF2",1784,2296,2508,2431,2296,2335,2069,2332,2254,2193
"LOC105376892",0,0,2,0,2,1,0,4,0,1
"AHDC1",523,749,636,697,544,481,431,390,416,399
"FGR",9,6,5,4,2,9,4,8,7,6
"LOC729973",0,0,3,3,1,3,5,0,0,2
"LINC02574",0,0,0,0,0,0,0,0,0,0
"IFI6",200,252,225,243,177,250,225,305,220,199
"FAM76A",127,170,200,177,170,147,172,171,164,133
"RPEP3",0,0,0,0,0,0,0,1,1,2
"STX12",560,761,737,824,694,796,707,860,763,683
"PPP1R8",450,620,623,623,583,555,496,621,558,556
"SCARNA1",1,1,0,1,0,2,0,1,3,1
"THEMIS2",60,79,98,78,58,78,67,70,60,65
"RPA2",401,496,563,535,477,442,391,432,453,414
"SMPDL3B",0,0,0,0,0,0,0,0,0,0
"XKR8",38,57,54,52,29,41,33,45,39,32
"EYA3",291,395,431,449,384,378,313,422,377,323
"SPCS2P4",82,78,75,215,101,103,120,186,145,105
"LOC100131223",0,0,2,1,0,0,0,0,0,0
"RNU7-29P",0,0,0,0,0,0,0,0,0,0
"PTAFR",1,4,1,5,4,4,3,5,1,0
"DNAJC8",555,766,876,838,760,719,607,767,715,621
"ATP5IF1",0,0,0,0,0,1,0,0,0,0
"SESN2",0,0,0,0,0,0,0,1,0,0
"MED18",0,2,0,0,0,1,0,1,0,0
"PHACTR4",368,482,525,524,444,445,360,488,444,458
"RCC1",779,1012,1052,1111,1017,852,774,881,894,759
"SNHG3",369,458,507,541,501,440,386,431,432,420
"SNORA73A",28,29,21,28,39,31,23,29,14,17
"SNORA73B",38,30,22,34,35,21,44,35,28,26
"PRDX3P2",0,1,0,0,1,0,0,1,0,0
"TRNAU1AP",170,205,234,226,213,223,196,267,221,237
"SNHG12",106,147,104,150,105,76,70,81,82,84
"SNORD99",5,7,13,9,4,4,6,9,0,4
"SNORA61",37,59,47,42,42,43,34,27,44,42
"SNORA44",11,13,9,10,6,5,4,11,4,3
"SNORA16A",19,9,12,13,14,4,5,11,9,7
"RAB42",35,45,44,56,43,49,35,47,51,46
"TAF12",186,219,232,243,185,204,187,233,215,178
"LINC01715",4,8,13,5,6,8,6,5,5,7
"RNU11",1,3,4,3,1,3,3,4,2,2
"GMEB1",139,154,175,174,188,163,117,171,136,139
"YTHDF2",866,1083,1121,1127,1057,970,844,1027,965,1021
"OPRD1",0,0,0,0,0,0,0,0,0,0
"EPB41",158,222,225,225,193,187,163,188,154,183
"RPL27P4",7,8,7,8,5,7,4,2,6,4
"TMEM200B",160,246,257,229,223,244,219,226,256,216
"SRSF4",606,754,802,828,725,723,594,725,703,627
"MECR",170,213,204,202,208,206,150,185,158,148
"PTPRU",347,459,467,500,418,340,342,388,386,348
"LINC01756",0,0,0,0,0,0,0,0,0,0
"LOC107984933",0,0,0,0,0,0,0,0,0,0
"LOC107984934",0,0,0,0,0,0,0,0,0,0
"LINC01648",0,0,0,0,0,0,0,0,0,0
"LOC105378617",0,0,0,0,0,0,0,0,0,0
"LOC105378618",0,0,0,0,0,0,0,0,0,0
"MATN1",1,2,1,1,1,3,3,0,1,2
"MATN1-AS1",8,3,6,5,3,3,1,5,2,4
"LAPTM5",47,54,54,47,34,46,30,42,48,52
"MIR4420",0,0,0,0,0,0,0,0,0,0
"LOC105378620",0,0,0,0,0,1,0,0,0,0
"LOC105378621",0,0,0,0,0,0,0,0,0,0
"LINC01778",2,4,3,4,7,3,4,4,1,5
"LOC400748",0,0,0,0,0,0,0,0,0,0
"SDC3",3010,4191,4520,4135,3933,3940,3215,3635,3667,3601
"PUM1",1169,1504,1566,1494,1404,1383,1251,1532,1446,1337
"SNORD103A",1,0,0,1,0,2,0,0,0,1
"SNORD103B",0,4,5,3,2,2,1,1,0,2
"SNORD103C",0,0,2,0,0,1,0,1,0,1
"LOC107985097",0,0,0,0,0,0,0,0,0,0
"RPL21P22",0,0,0,0,0,0,0,0,0,0
"LOC107984935",1,1,0,1,3,0,2,0,0,0
"NKAIN1",4,4,2,10,6,5,6,6,2,3
"SNRNP40",369,487,537,516,453,420,380,413,434,406
"ZCCHC17",291,388,380,374,387,338,281,343,329,330
"FABP3",59,82,74,89,85,139,99,132,150,117
"LOC105378623",0,0,0,0,0,0,0,0,0,0
"LOC107985470",0,0,0,0,0,0,0,0,0,0
"SERINC2",176,254,250,248,259,294,241,298,310,277
"LOC105378625",0,0,0,0,0,0,0,0,0,0
"LOC105379772",0,0,0,0,0,0,0,0,0,0
"RNU6-40P",0,0,0,0,0,0,0,0,0,0
"LINC01225",0,0,0,0,0,0,0,0,0,0
"LINC01226",0,0,0,0,0,0,0,0,0,0
"LOC105378626",0,0,0,0,2,0,0,0,1,0
"TINAGL1",2,2,3,2,3,2,1,3,4,5
"HCRTR1",0,0,2,0,0,0,1,0,1,1
"PEF1",472,592,607,610,577,570,508,578,534,551
"LOC107985471",1,2,0,0,0,0,1,0,0,1
"LOC105378628",5,7,5,5,5,3,5,2,3,1
"COL16A1",2838,3891,3890,3794,3422,3141,2795,3065,3278,3151
"LOC101929444",0,0,0,0,0,0,0,0,0,0
"ADGRB2",64,94,89,73,71,72,68,64,66,56
"MIR4254",0,0,1,0,1,1,0,0,0,0
"SPOCD1",287,373,420,391,386,435,368,448,429,398
"PTP4A2",1935,2513,2620,2587,2480,2295,2057,2403,2268,2170
"KHDRBS1",767,1076,1144,1111,1023,957,830,955,951,889
"TMEM39B",152,178,187,172,172,175,159,206,156,160
"MIR5585",0,0,0,0,0,0,1,0,0,0
"KPNA6",1540,1956,2074,2045,1894,1786,1659,2011,1956,1925
"TXLNA",1367,1745,1798,1844,1615,1609,1466,1697,1612,1525
"CCDC28B",59,69,70,67,58,59,63,84,65,69
"TMEM234",69,123,104,105,71,86,70,91,76,78
"IQCC",24,53,49,34,51,41,38,46,42,32
"DCDC2B",0,0,0,0,0,0,0,3,0,0
"EIF3I",1796,2179,2278,2530,2278,2212,1976,2194,2121,1988
"MTMR9LP",49,79,60,58,49,50,48,54,51,55
"FAM167B",15,28,21,16,18,12,18,15,20,21
"LCK",0,1,0,0,0,0,0,0,1,0
"HDAC1",740,962,977,950,919,986,886,1021,916,865
"MARCKSL1",87,94,130,114,120,103,85,110,99,99
"LOC105378629",0,0,0,0,0,0,0,0,1,1
"TSSK3",4,5,1,0,4,1,1,0,1,0
"FAM229A",0,0,0,0,0,0,0,0,0,0
"BSDC1",553,734,771,794,678,705,659,746,657,682
"GAPDHP20",0,0,0,0,0,0,0,0,0,0
"LRRC37A12P",0,0,0,0,1,0,0,0,0,0
"ZBTB8B",0,0,0,0,0,0,0,0,0,1
"ZBTB8A",157,214,193,179,158,148,144,156,181,173
"LOC102723870",1,1,2,1,3,2,1,4,1,3
"ZBTB8OS",147,192,213,193,166,201,146,179,167,163
"RBBP4",1204,1628,1644,1592,1499,1358,1281,1481,1408,1265
"SYNC",883,1170,1239,1237,1105,1257,1090,1299,1169,1146
"KIAA1522",542,734,684,745,612,619,477,562,550,572
"YARS",1124,1480,1592,1545,1428,1267,1134,1193,1295,1186
"S100PBP",256,391,369,411,341,351,314,369,331,330
"FNDC5",8,10,13,11,9,16,12,5,12,7
"LOC105378631",0,0,0,0,1,0,0,0,0,0
"HPCA",0,0,1,0,0,0,0,1,1,0
"TMEM54",47,48,76,61,45,67,52,59,68,67
"LOC105378632",0,0,0,0,0,0,0,0,0,1
"RNF19B",93,123,131,124,121,119,102,115,127,132
"LOC107984936",0,0,1,1,0,2,1,0,0,1
"RPL18AP4",0,0,0,0,0,0,0,0,0,0
"LOC100419257",0,0,0,0,0,0,0,0,0,0
"AK2",846,1089,1138,1127,1063,984,941,1135,1072,1001
"LOC105378635",0,0,0,0,0,0,0,1,0,0
"AZIN2",24,21,36,28,25,27,26,36,32,24
"LOC112268224",1,0,0,0,1,0,0,0,1,0
"TRIM62",55,74,68,84,66,82,55,85,69,84
"ZNF362",162,217,241,223,195,217,179,182,194,166
"A3GALT2",0,2,0,2,2,0,1,0,0,1
"PHC2",1397,1746,1919,1887,1743,1566,1307,1562,1530,1500
"MIR3605",82,104,116,139,126,114,97,94,103,101
"LOC101929464",0,0,0,0,0,0,0,1,0,1
"ZSCAN20",127,217,213,162,173,175,178,194,156,168
"LOC100422287",1,3,1,1,0,1,1,2,1,0
"CSMD2",864,1164,1221,1186,1083,1051,1015,1117,1188,1139
"LOC105378638",0,0,0,0,0,0,0,0,0,0
"HMGB4",0,0,0,0,0,0,0,0,0,0
"CSMD2-AS1",1,0,0,0,0,0,0,0,1,0
"C1orf94",8,8,13,11,9,12,10,6,10,8
"LOC105378639",0,0,0,0,0,0,0,0,0,0
"LOC105378640",0,0,0,0,0,0,0,0,0,0
"LOC105378641",0,0,0,0,0,0,0,0,0,0
"MIR552",0,0,0,0,0,0,0,0,0,0
"LOC105378642",0,0,1,0,0,0,0,1,0,0
"GJB5",0,1,0,0,1,0,0,0,0,0
"GJB4",0,0,0,0,0,0,0,0,0,0
"GJB3",0,0,0,1,0,1,0,0,1,0
"GJA4",0,0,0,0,0,0,0,0,0,0
"SMIM12",387,462,509,483,438,462,391,436,434,444
"DLGAP3",0,0,1,0,0,0,0,0,0,2
"LOC653160",3,18,12,14,12,11,8,13,6,7
"TMEM35B",141,169,164,209,143,182,169,177,148,160
"ZMYM6",236,262,252,259,242,231,218,229,244,260
"ZMYM1",240,285,296,291,275,260,242,293,231,255
"EFCAB14P1",1,1,0,0,0,0,0,0,0,1
"LOC105378644",1,0,0,0,0,0,0,0,0,0
"SFPQ",1246,1799,1528,1643,1491,1328,1048,1271,1329,1264
"ZMYM4",412,509,551,523,535,496,430,521,487,455
"RPL5P4",5,1,5,3,1,0,3,5,2,3
"ZMYM4-AS1",0,0,0,0,0,0,0,0,0,0
"KIAA0319L",417,557,518,533,514,510,442,547,535,528
"NCDN",403,519,490,517,464,469,419,435,426,413
"TFAP2E",2,10,9,9,5,5,6,5,3,3
"LOC105378645",3,2,2,3,1,2,1,0,0,0
"PSMB2",1061,1317,1378,1400,1295,1157,1123,1291,1199,1087
"LOC105378646",0,0,0,0,0,0,0,0,0,0
"C1orf216",380,469,482,507,416,400,407,444,430,393
"CLSPN",902,1200,1236,1147,1219,1075,984,1115,1044,1013
"AGO4",160,234,235,222,196,202,200,230,225,221
"AGO1",666,900,895,881,778,702,640,692,744,729
"AGO3",194,249,260,244,236,218,209,244,253,232
"LOC105378647",0,0,0,0,0,0,0,0,0,0
"TEKT2",0,1,0,0,0,1,0,2,0,0
"ADPRHL2",197,248,274,304,236,244,203,246,246,222
"COL8A2",479,654,622,675,511,605,602,661,626,556
"TRAPPC3",401,539,516,572,472,510,427,516,494,429
"MAP7D1",1405,1701,1675,1826,1466,1502,1260,1533,1359,1375
"THRAP3",2610,3493,3565,3479,3215,3150,2779,3305,3157,3081
"SH3D21",58,78,99,113,71,99,95,102,85,95
"EVA1B",99,129,87,148,70,56,56,69,53,58
"STK40",225,315,357,351,301,290,244,312,277,281
"LSM10",177,211,245,231,196,210,176,184,162,164
"OSCP1",26,57,44,45,51,52,38,59,58,41
"SNORA63C",0,1,0,1,0,1,0,0,0,0
"LOC107984940",0,2,0,0,0,0,0,0,1,0
"MRPS15",346,428,434,514,387,380,353,360,283,316
"CSF3R",0,0,0,0,0,0,1,0,0,0
"LOC107984941",0,0,0,0,0,0,0,0,0,0
"LOC105378648",0,0,0,0,0,0,0,0,0,0
"GRIK3",1,3,1,1,1,1,1,0,3,0
"MIR4255",0,0,0,0,0,0,0,0,0,0
"LOC107984942",0,0,0,0,0,0,0,0,0,0
"LINC01137",14,13,37,22,23,26,24,21,28,17
"ZC3H12A",32,50,60,51,38,58,52,71,60,62
"MIR6732",2,0,1,2,1,2,2,2,1,1
"MEAF6",472,644,651,638,586,567,539,606,560,554
"MIR5581",2,6,7,2,1,3,7,4,6,3
"LOC105378649",0,0,0,0,0,0,0,0,0,0
"SNIP1",193,262,263,254,224,221,185,208,203,213
"FTH1P1",1,3,3,3,3,1,4,2,3,1
"RPS27P9",2,0,2,3,1,1,1,2,0,0
"DNALI1",20,35,46,41,41,36,29,30,29,39
"GNL2",963,1264,1224,1240,1249,1123,1023,1250,1114,1092
"RSPO1",10,9,9,13,12,8,7,8,8,5
"C1orf109",177,238,255,243,211,169,137,179,200,169
"CDCA8",603,827,919,788,858,727,616,760,706,670
"EPHA10",1,0,0,0,0,0,0,0,0,0
"LOC105378650",0,0,0,0,0,0,0,0,0,0
"ACTN4P2",0,0,0,0,0,0,0,0,0,0
"LOC100129497",0,1,0,0,0,0,0,0,0,0
"MANEAL",13,14,17,20,17,18,7,14,14,11
